comment_id;comment_text;Sub1_Toxic;Sub2_Engaging;Sub3_FactClaiming;fold
458;@USER ja ich grenze mich ab von diesen ganzen Dummschwätzer Gesellschaft. Schlitzohr numero 2. Um fair zu bleiben , ich hab nichts gegen normale bürger die kein Unterschied zwischen migranten und bio deutschen machen . Do you understand what I mean ? If yes please thumbs up 👍;1;0;0;1
645;Das Recht auf eine Wohnung gehört ins Grundgesetz. Mit einer sanktionsfreien Mindestsicherug. Besser wäre ein bedingungsloses Grundeinkommen.;0;0;0;1
311;Weil viele weggehen von Orten, an denen sie angekommen waren, wo sie geboren wurden, wo sie aufwuchsen, an denen Eltern und Großeltern leben, ./. Nicht allen geht es damit gut. Verlangt wird es dennoch;0;1;1;1
506;Ich werde mir die Liebe zu meiner Heimat von niemandem nehmen lassen. Auch werde ich mich nicht ständig schlecht fühlen, weil mein Vater ein Türke ist.;0;0;0;1
1979;@USER und viele wissen nicht dass bei dem Spender der Blutdruck steigt und manche stark schwitzen was bei einer normalen OP auf starke Schmerzen hinweist.....und warum werden sie angeschnallt!? ...... sie sind doch tot......;0;0;1;1
2878;Als Politikwissenschaftler, der sich von Berufs wegen mit völkischem Nationalismus, gruppenbezogener Menschenfeindlichkeit und Antisemitismus beschäftigt, kann ich leider zu keinem anderen Schluss kommen.;0;1;0;1
2165;Der altmeier auch von der CDU;1;0;0;1
1295;@USER in China und manchen islamischen Ländern würde man mit solchen Aktionen vermutlich der Scharfrichter vorgeführt.;0;0;1;1
226;Die Finanzierung der Flüchtlingsfrage ist ein schlechter Scherz und mit LINKS zu meistern.;0;0;0;1
1214;"@MEDIUM das hat nichts mit ""glaube wollen"", sondern mit bisherigen Erfahrungen zu tun. Da habe ich sogar schon ""Unmut"" deswegen erlebt, weil Frauen das selbe Geld bekamen, aber Männer ihnen teilweise helfen mussten weil die Gegenstände am Fließband zu schwer waren. Da wurden dann sogar manchmal die männlichen Kollegen aus der Pause geholt um für die Damen was wegzutragen. So gab es dann auch schon mal Misstöne ""warum bekommt die das selbe Geld, wenn ich ihr sogar noch helfen muss""? Aber wid gesagt, bei meinen Arbeitgebern und in meinem Bekanntenkreis bekommen Frauen für gleiche Arbeit auch gleiches Geld. Wie das jetzt in der ""Chefetage"" oder bei Managern ist, kann ich natürlich nicht sagen. Dort ist es ja ""Verhandlungssache""...";0;1;0;1
1367;Sie bereitet ihre berufliche Zukunft vor. Jetzt mit Auftritt bei @MEDIUM... ist sie schon ein gutes Stück weitergekommen...;0;0;0;1
1420;Natürlich, wird kommen, wird mit solchen Debatten vorbereitet und wenn es soweit ist, wagt keiner mehr, sich dagegen aufzulehnen...;0;0;1;1
2837;@USER und der Fremdschaftsfaktor, der etliche Rentner hier im Müll sammeln lässt ist mir persönlich sehr symphatisch und Frau Merkel zittert nicht umsonst;0;0;0;1
2915;"Bei ""Staatsfernsehen"" konnte ich dann endgültig zu lesen aufhören.";0;0;0;1
1362;@USER Da sind zumeist Wissenschaftler, die wenig vom Bruttoinlandsprodukt produzieren sondern in sicheren Jobs bei staatlichen Instituten arbeiten;1;0;1;1
2516;@MEDIUM ! Ich bin nie im Leben hart gewesen aber immer fair! Ich zolle jedem Menschen Respekt! Im Umgang! Und bin vielleicht etwas unbequem! Äußere meine Meinung!;0;1;0;1
2892;Sehr erwachsen.;0;0;0;1
540;Hm. Gilt das für jeden Fleck auf der Welt?;0;0;0;1
559;@USER kannst dir das och leisten ,,ik bin so ein kleiner Ossi-Rentner,,,;1;0;0;1
2315;Peter Filzmaier gefällt uns sehr gut, er hakt ein, wenn Plasberg leider noch zuhört... //Team Boris Palmer Watch;0;1;0;1
554;"Das Thema der Sendung: ""Heimat Deutschland - nur für Deutsche oder offen für alle?""- wier bitteschön soll das gehen ohne die Frage nach der Herkunft. Wie am Sendungsverlauf zu erkennen ist schwebte diese Frage über allem. Daher meine Frage, der man sicherlich gerne routiniert ausweicht.";0;1;1;1
1910;welcher? der deutschen, der eurotransplant? kein franzose gäbe uns auch nur seinen wurmfortsatz! - oder der weltgemeinschaft?;0;0;0;1
281;http://m.bpb.de/lernen/grafstat/projekt-integration/134586/info-03-05-was-ist-heimat-definitionen;0;1;1;1
2836;@USER kann dich beruhigen kenne die ostler, die haben die nase endlich voll vom chemischen Biogemüse;0;1;0;1
2422;@USER dann höre ich vielleicht schon schwer.;0;0;0;1
2063;@USER dem Stimme ich nicht zu.;0;0;0;1
940;Frau Barley hat einfach keinerlei Ahnung. Als Käufer hat man sich immer auf dem freien Markt eine Immobilie gesucht. Von Privat oder vom Vermittler. Die Maklergebühr ist nicht bei 7%, sondern kann auch mit dem Makler verhandelt werden. Und im notariellen Kaufvertrag steht dann, dass man als Käufer die Maklerleistung in Anspruch genommen hat, also die Immobilie von dem Makler vermittelt wurde. Das nennt man ˋFreie Marktwirtschaft´ Frau Barley.;0;0;1;1
1217;Dieser Hank ist wirklich ein Honk.;1;0;0;1
718;"Keine gute Idee! In der Konsequenz werden sich dann viele Verkäufer den Makler sparen oder Geld verlieren. Ein Beispiel, meine Immobilie ist 400k wert. Der Markler bekommt 30k also ist der Verkaufspreis dann 430k. Letztendlich werden dann viele Verkäufer versuchen einen Preis zw 400k - 430k zu erzielen oder sie schlagen die höhere Maklergebühr auf den VK drauf. Selbst wenn die Verkäufer (wie Barley denkt..) dann für 400k verkaufen würden, würde somit die Nachfrage steigen, weil dann mehr Käufer sich diese Immobilie erlauben könnten. Das würde dann wiederum heißen, das der Verkäufer hier belastet wird und keiner im Endeffekt etwas sparen würde. Hört sich paradox an—ist es auch! Ergänzung zum Beispiel, sowie auch wenn sich mehr Käufer die Immobilie für z.B 400k (370k für Immobilie 30k für Makler) erlauben können, dann steigt nach den Gesetzen des Marktes natürlich auch wieder der Preis, weil die Nachfrage dann höher ist. Das alles ergibt keinen Sinn. Jedenfalls nicht sozial & bodenpolitisch. Größere Chancen sehe ich da eher bei den Bodenspekulanten - die dann nochmal paar arme Vögel - die verkaufen müßen - über den Tisch ziehen können. Die Wohnraumproblematik wäre ganz einfach über die Einführung der ""Bodenwertsteuer"" zu lösen. Der dafür verantwortliche Minister Olaf Scholz (spd) macht es aber einfach nicht und in ein paar Jahren fragt sich die spd wieder einmal, warum verlieren wir andauernd soviele Stimmen, wo wir doch die ganzen Jahre so toll ""gestaltet"" haben!? Unglaublich.";0;1;1;1
340;Wer von einer japanische Kultur spricht, wird auch nicht hören, dass es die ja gar nicht gibt :-);0;0;0;1
521;@USER Es ist schon blöd, wenn man das Wort Heimat und Besitz, nicht trennen kann! 🤷‍♀️;0;0;0;1
1792;@USER Vielleicht sind Sie Zufall, ich bin ein Wunschkind, das gibt es noch und Sperma war es nicht - sondern eine Spermie und man lästert nicht über den Glauben. Wäre ich eine Muslima würden Sie sich mit Sicherheit anderes äußern.;1;0;0;1
2893;Was wollen Sie einem Politikwissenschaftler wie mir eigentlich über Demokratie erzählen? Benennen Sie mir doch mal den Wesenskern einer modernen Demokratie. Bekommen Sie das hin?;1;0;0;1
2772;@USER ach Welch ein sinnloser Kommentar;1;0;0;1
418;@USER die Geschichte kennt seit Jahrhunderten eine Ethnie, die in Mitteleuropa ansässig ist und Germanen genannt wird. Die Römer kannten sie schon. Das sagt jedes Geschichtsbuch. Und die deutschen stammen ursprünglich von den Germanen ab. Eigentlich von den germanischen Stämmen. Daraus hat sich dann im Laufe der Jahrhunderte das deutsche Volk herausgebildet. Das sagt jedes ernstzunehmende Gesichtsbuch.;0;0;1;1
45;Bei meiner beschissenen Rente als 2x Geschiedener Mann muss ich auch noch Steuern und Krankenkasse bezahlen. Auf meine Privaten Geldanlagen gab und gibt es auch keine Zinsen . Ihr solltet euch schämen und in Hölle braten,,,,,,🙊🙈🙉;1;0;1;1
620;@USER babbel ned;0;0;0;1
2994;Was ist eine gewagte Unterstellung? Schon von Uniter, Nordkreuz, NSU 2.0 oder der Münchener Whatsappgruppe von Polizisten gehört?;0;0;0;1
1303;@USER soso, der Mond hatte eine Atmosphäre, hilfe! Wer weckt mich....;1;0;0;1
1648;@MEDIUM klar immer schön die Wirtschaft fördern 😂 indem immer alles neu gekauft wird ! Es geht nicht um's CO 2 sondern um's Geld;1;0;0;1
3209;Deutschland zahlt so viel Geld dorthin - Es müssen ja einige Länder die Kosten für das große Parlament zahlen und das ist teuer. Die bekommen nicht einmal die Sommerzeit geregelt - Das geht schon viele Jahre - Dabei müssten die nur sagen - Kommendes Jahr bleibt die Uhrzeit wie sie ist - und für solchen Unsinn werden die bezahlt oder ob eine Gurke krumm oder gerade sein darf;0;0;1;1
1005;"@MEDIUM das hat die Frau in dem Zusammenhang auch nicht wirklich klargestellt. Es ging da um ""den Mieter"". Auch die Aussage der Frau im Zusammenhang mit den Renovierungen war schlichtweg dämlich.";1;0;1;1
516;sorry das siehst du falsch. niemand wurde HERGEBETEN, die menschen in den herkunftsländern waren bitter arm, hatten keine perspektive und haben den deutschen staat um hilfe gebeten. Die Türkei litt seit Jahrzehnten unter hohen Arbeitslosenzahlen, verursacht durch ein Bevölkerungswachstum, das seit langem höher war als das Wirtschaftswachstum: „Die Initiative für das deutsch-türkische Anwerbeabkommen ging, was wenig bekannt ist, von der Türkei aus. Die Türkei hatte ein erhebliches Interesse daran, einen Teil der rasch anwachsenden Bevölkerung befristet als Gastarbeiter ins Ausland zu schicken“. Durch Geldüberweisungen türkischer Gastarbeiter in die Türkei sollte das Handelsbilanzdefizit der Türkei im Handel mit Deutschland durch Überschüsse in der Übertragungsbilanz kompensiert werden, um die türkische Leistungsbilanz der Bundesrepublik Deutschland gegenüber auszugleichen.[9] Die wirtschaftliche und politische Stabilität der Türkei lag im Interesse der NATO-Staaten und anderer westlicher Länder.;0;1;1;1
2392;Natürlich auch erst nehmen.;0;0;0;1
2544;NSU-Akten freigeben in Hessen, Grüne und CDU blokieren gegen SPD! Wäre ein guter Ansatz für Glaubwürdigkeit! Oder?;0;0;1;1
2463;"@USER ...ich weiß, es gab eine Doku, da ging es sogar um 400 Euro mehr...weil das öffentlich wurde mußten die Bewohner dann "" NUR "" 200 Euro mehr zahlen...";0;0;1;1
543;Im neuen ARD Fernsehen betreutes Denken ...ist immer ein Grüner dabei?ist das Wahlkampf Hilfe mit Zwangs Gebühren?;1;0;0;1
2006;Die EU spaltet auch England schön mit der Irland frage..;0;0;0;1
2263;..wie gehässig !;0;0;0;1
2092;@USER oh ja... In der Schule würde es heißen, am Thema vorbei, setzen, 6!;1;0;0;1
1674;@MEDIUM wir haben offensichtlich nur außenpolitische Probleme;0;0;0;1
1313;Statt Klimaerwärmung jetzt Klimawandel. Wie man es braucht!;0;0;0;1
1430;Wir arbeiten zu viel. Holen wir mehr Kenianer ins Land und wandern aus nach Afrika.;1;0;0;1
1483;die von Südspanien und Türkei sind die Deutschen die dort ihr Zweitwohnung haben und dann fliehen...;0;0;0;1
2501;Fragt man die Grünen haben sie auch keine Antwort. Die wollen nur verbieten und steuern und abgaben erhöhen;1;0;0;1
3178;@USER RAF vergessen ?;0;0;0;1
286;Na deiner @USER, du bist gut erzogen, haben deine Erziehungsberechtigten richtig gut hinbekommen. 😚;1;0;0;1
2707;@MEDIUM Sorry aber haben Sie sich tatsächlich mal die Kommentare angesehen? Sie bitten mich um Respekt für Ihre Gäste. Das ist allerdings frech. Gerne dürfen Sie mich sperren. Das geht eindeutig zu weit.;0;0;0;1
1755;Nee, aber Erfahrung mit solchen Politikern/innen. Ich stimme ihr ja zu, aber da sollte sie auch Lösungsvorschläge für das Problem machen. Das eigentliche Problem ist der Egoismus.;1;0;0;1
2629;Niemals grün wählen.;0;0;0;1
561;"Was Herr @MODERATOR nicht verstanden hat: ""Heimat Deutschland – nur für Deutsche oder offen für alle?"" impliziert, dass es eine Welt gibt, in der Deutschland nicht meine Heimat sein kann, weil mein Vater vor über 50 Jahren vom deutschen Staat hergebeten wurde. Die Idee die dahintersteckt, ist NPD- und in nicht kleiner werdenden Teilen AfDer-Propaganda.";0;1;0;1
2155;@USER Du bist auch noch zu blöd mal zu schauen wieviel jährlich abgeschoben werden! Unglaublich!!!;1;0;0;1
2995;Wie sieht das denn aus mit dem Kulturkreis von Herrn Daimagüler? Dieser Kulturkreis ist schließlich das Siegerland. Ich komme aus BaWü und kenne mich dort nicht so aus.;0;1;1;1
1516;ozeandampfer für eine rentnervolk finde ich ätzend. und keine schimpfe!! ich bin selbst rentner, aber gegen marzahn aufm wasser mit widerlichsten antrieben und schlechtest bezahltem unterdeckleuten aus JWD.....;0;1;1;1
2449;@MEDIUM? - Kuschllig und nett. - Öffentlich-zwangsfinanziertes Regierungsfernsehen.;1;0;0;1
2740;nicht umsonst nannte Augstein die CDU (Frau Merkel) die Mutter der AfD! CDU/CSU gehört genauso schnell wie möglich in die Vergangenheit wie die AfD.Je schneller um so besser.;0;1;1;1
743;Richtig deswegen sollten auch mehr Menschen die Möglichkeit haben Eigentum zu bilden .Das hat auch im Vehalten der Menschen positive Folgen .Ich weiß wovon ich rede habe 1000 EFH gebaut und 5000 Wohnungen, viele auch verwaltet was ich bei Mietern gesehen habe unglaublich gehen sie mal in Sozi Bau Häuser und schauen sie sich die Vandalismus Schäden an...Doll;0;1;1;1
641;@USER also wir sollen schuften und die Rentenkassen füllen aber nix hartz4 kassieren gel !?! Schämt ihr euch nicht ? bei so vielen Dummschwätzer und blender mach ich meine hände nicht schmutzig! Zahlt schön hartz4 , meine Wohnung usw . Ich machs mir gemütlich 😎;1;0;0;1
945;Wie würde denn jetzt in der Praxis sein, große Bauträger werden sich für ein paar Euro Verkäufer einstellen die für sie die Wohnungen verkaufen... Super SPD wieder eine Branche ruiniert Ihr könnt stolz auf euch sein;0;0;1;1
2179;Wieviel bleiben ihr denn umgerechnet?;0;0;0;1
3142;Die aktuellen Geschehnisse in den Ballungsräumen NRWs sind Wahlwerbung genug..;0;0;0;1
392;@MEDIUM, wäre es da nicht auch angebracht für eine ausgewogene Gästestruktur zu sorgen?;0;0;0;1
893;Gerade wollen die Politiker aus der Linken Ecke die Wohnungsgesellschaften enteignen. Das soll 7bis13 Mrd kosten. Dann sollen sie auch noch Subventionen kosten. Warum nicht das Geld für neue Wohnungen nutzen und damit gleichzeitig die Miete durch Mehrangebot für die anderen Wohnungen senken.;0;1;1;1
1287;Ist schon irre das das keiner wissen will.;0;0;0;1
2966;Da gebe ich Ihnen recht! Denn heute wird man sehr schnell in die rechte Ecke gestellt und seinen Ruf geschädigt! Nur weil man eine andere Meinungen hat... Doch gefährlich sind beide Seiten!;0;1;0;1
2660;Die Grüne Vertreterin war grottenschlecht. War nicht anders zu erwarten. Nur Phrasen, keine Lösungen und wenn dann mit Milliarden an Steuern. Eine grüne Regierung wird sehr teuer. Nicht zu vergessen, die gewollte Abschaffung Deutschlands und derer, die schon länger hier leben.;1;0;0;1
1101;@USER Das Gegenteil von Ihren altbackenen Vorstellungen aus dem vorigen Jahrhundert, sagen wir mal der 50er Jahre....da leben Sie anscheinend noch gedanklich.;1;0;0;1
3221;Ne bitte keine grüne. Ist ja nicht auszuhalten die Sendung;0;0;0;1
1543;@USER - sehe ich nicht so. Ich halte meine Frage für voll berechtigt.;0;0;0;1
1846;das anstupsen gibt's derzeit sehr oft zu vielen Themen;0;0;1;1
505;"Ich [f]rage [m]al alle Griechen hier in der Runde:[ ][w]elches Land ist ihre Heimat? Türkei oder Deutschland?[ ]Und bitte keine Antwort [wie] ""beides"" [oder] sonst so ein Geschleime[.] Sprache ist bei der Integration enorm wichtig. Salami allerleikum.";1;0;0;1
2331;Ach @USER, seit wann tragen die zu ihrem Kopftuch keine Jeans? Wo leben Sie, im Wald? Wann haben Sie jemals eine Frau mit Kopftuch gesehen? Vielleicht ihre Oma, die keine Jeans trug...;0;0;0;1
1732;Ich finde diese Idee ist längst überfällig;0;0;0;1
1471;Gretas direkte Ansprache gegen die älteren ist hart aber jeder wird es mal und sie sollte die Worte gut wählen denn sie könnten mal gegen sie gebracht werden wenn sie es nicht mehr ist JUNG...;0;1;1;1
2779;@USER hat eine Ähnlichkeit mit ihnen;0;0;0;1
3135;"@USER Ach,was ist denn das ""eigentliche Thema""? Es geht um innere Sicherheit..";0;0;0;1
1849;sehr kompliziert das System da stirbt man inzwischen...;0;0;1;1
2439;Schon dreist öffentlich solche Statements abzugeben! Herzlichen Glückwunsch für soviel Inkompetenz und Verrohtheit! Auch sie werden bald merken das Verdi enormen Zulauf von Pflegekräften hat.. Dann können sie ihr Geld schon mal woanders investieren als in sozialen Bereichen! Denn nur darauf kommt es ihnen ja an.. Pfui;1;0;0;1
3204;@USER Beide sind eine Katastrophe für Deutschland. Für mich sind beide gleich verachtenswert nur die Linken habe sich durch Scheinheiligkeit in den Bundestag geschummelt. Seit 1970 hoffe ich eine härtere Bestrafung der Rechten. Aber nichts passiert. Wie lange werden diese Landesverräter noch vor Strafen verschont?;1;0;0;1
1186;Also ich muss ganz ehrlich sagen, dass ich es ganz schön lächerlich finde, dass der Mann eine Astronauten einen Preis als Vater des Jahres bekommt. Ganz ehrlich, aber finanziell haben die beiden auf jeden Fall keine Sorgen, auch wenn einer von beiden zwei Jahre Elternzeit nimmt. Da gibt es Väter, wir machen zwei Jobs, damit die ihre Kinder und ihre Familie vernünftig versorgen können. Die hätten die 5000 € zunächst auch mal mehr nötig gehabt. Aber das ist halt typisch und unsere Gesellschaft. Eliten werden immer hofiert.;0;1;1;1
1655;Der saure Regen war ein sehr ernsthaftes Problem, das nur durch entschiedenes Handeln der Politik in den Griff zu bekommen war. Die Problematik ist zwar heute auch noch da, aber die Maßnahmen haben gegriffen und zu einer wesentlichen Reduzierung des Schwefels in der Atmosphäre geführt.;0;1;1;1
3077;Man darf nichts mehr kritisieren, da hat er recht.;0;0;0;1
2195;Hier ein paar Fakten zu Immobilienhaie: https://m.manager-magazin.de/fotostrecke/ueberblick-die-elf-grossen-deutschen-immobilien-ags-fotostrecke-100484.html;0;0;0;1
1282;Sage und Schreibe 100.000 Flüge Welt weit am TAG!! Und der Autofahrer ist der Dumme!! Nur mal so, diese Flugzeuge Fliegen mit Wasser und sind zu 100% Sauber Schiffe die zu Tausenden am Tag die Meere und Wasserstraßen befahren werden dann also auch mit dem auf was sie Fahren betrieben und sind zu 100% Sauber nur der Dumme Autofahrer ist WIEDER einmal an allem Schuld!! Ich Frage ich wer hier wen Verarscht!!! Und warum man das auch noch Glaubt!!!;1;1;1;1
